"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"RED-Rochester, LLC-Eastman Business Park",10025,"NY","New York","Monroe County",43.1969,-77.6289,"2D","Operating (Retired 07/01/2007)","Residual Oil","No","No","Yes","No",2007,"NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT0011","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Hudson Avenue",2496,"NY","New York","Kings County",40.7052,-73.9807,"BLR071","Operating","Residual Oil","No","No","No","No",2007,"NBP"
"Saranac Power Partners, LP",54574,"NY","New York","Clinton County",44.7132,-73.4557,"00002","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Freeport Power Plant No. 2",2679,"NY","New York","Nassau County",40.6447,-73.5683,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Danskammer Generating Station",2480,"NY","New York","Orange County",41.573,-73.9646,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Nissequogue Energy Center",54149,"NY","New York","Suffolk County",40.9168,-73.1292,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT2-3A","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT0010","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Bethpage Energy Center",50292,"NY","New York","Nassau County",40.7469,-73.4994,"GT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Roseton Generating LLC",8006,"NY","New York","Orange County",41.5711,-73.9747,"1","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP, NBP"
"Glenwood Landing Energy Center",7869,"NY","New York","Nassau County",40.8275,-73.6478,"UGT011","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Saranac Power Partners, LP",54574,"NY","New York","Clinton County",44.7132,-73.4557,"00001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00017","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gowanus Generating Station",2494,"NY","New York","Kings County",40.6635,-74.0051,"CT04-6","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Wading River Facility",7146,"NY","New York","Suffolk County",40.9569,-72.8774,"UGT008","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Gowanus Generating Station",2494,"NY","New York","Kings County",40.6635,-74.0051,"CT04-7","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT0009","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"59th Street",2503,"NY","New York","New York County",40.7711,-73.9911,"CT0001","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Rochester 7 - Russell Station",2642,"NY","New York","Monroe County",43.2689,-77.6294,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Bethlehem Energy Center (Albany)",2539,"NY","New York","Albany County",42.5905,-73.7636,"10003","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT4-3A","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT0008","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Bethlehem Energy Center (Albany)",2539,"NY","New York","Albany County",42.5905,-73.7636,"10002","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00016","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"RED-Rochester, LLC-Eastman Business Park",10025,"NY","New York","Monroe County",43.1969,-77.6289,"2C","Operating (Retired 07/01/2007)","Coal","No","Yes","Yes","No",2007,"NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT0004","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Holtsville Facility",8007,"NY","New York","Suffolk County",40.8153,-73.0664,"U00019","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Cayuga Operating Company, LLC",2535,"NY","New York","Tompkins County",42.6028,-76.6336,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Holtsville Facility",8007,"NY","New York","Suffolk County",40.8153,-73.0664,"U00020","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"74th Street",2504,"NY","New York","New York County",40.768,-73.9515,"122","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"Rochester 7 - Russell Station",2642,"NY","New York","Monroe County",43.2689,-77.6294,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Ilion Energy Center",50459,"NY","New York","Herkimer County",43.0128,-75.0354,"1","Retired (Retired 01/01/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,NA
"Holtsville Facility",8007,"NY","New York","Suffolk County",40.8153,-73.0664,"U00001","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Somerset Operating Company  (Kintigh)",6082,"NY","New York","Niagara County",43.3561,-78.6039,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Glenwood Landing Energy Center",7869,"NY","New York","Nassau County",40.8275,-73.6478,"UGT012","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT0006","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT0005","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Cayuga Operating Company, LLC",2535,"NY","New York","Tompkins County",42.6028,-76.6336,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP, NBP"
"RED-Rochester, LLC-Eastman Business Park",10025,"NY","New York","Monroe County",43.1969,-77.6289,"1E","Operating (Retired 07/01/2007)","Coal","No","No","Yes","No",2007,"NBP"
"Holtsville Facility",8007,"NY","New York","Suffolk County",40.8153,-73.0664,"U00018","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Astoria Generating Station",8906,"NY","New York","Queens County",40.7869,-73.9122,"41SH","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"S A Carlson",2682,"NY","New York","Chautauqua County",42.0917,-79.2417,"9","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Astoria Generating Station",8906,"NY","New York","Queens County",40.7869,-73.9122,"42RH","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"Bethlehem Energy Center (Albany)",2539,"NY","New York","Albany County",42.5905,-73.7636,"10001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Rochester 7 - Russell Station",2642,"NY","New York","Monroe County",43.2689,-77.6294,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"BLR001","Operating","Residual Oil","No","No","No","No",2007,"NBP"
"59th Street",2503,"NY","New York","New York County",40.7711,-73.9911,"BLR118","Operating","Residual Oil","No","Yes","No","No",2007,"NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT2-3B","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gowanus Generating Station",2494,"NY","New York","Kings County",40.6635,-74.0051,"CT04-4","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT03-1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gowanus Generating Station",2494,"NY","New York","Kings County",40.6635,-74.0051,"CT04-3","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Bethpage Energy Center",50292,"NY","New York","Nassau County",40.7469,-73.4994,"GT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Gowanus Generating Station",2494,"NY","New York","Kings County",40.6635,-74.0051,"CT04-2","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Poletti 500 MW CC",56196,"NY","New York","Queens County",40.7881,-73.9056,"CTG7B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Independence",54547,"NY","New York","Oswego County",43.495,-76.4508,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Sterling Power Plant",50744,"NY","New York","Oneida County",43.0803,-75.6003,"00001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Covanta Niagara",50472,"NY","New York","Niagara County",43.0839,-79.0056,"R1B01","Operating","Natural Gas","No","Yes","No","No",2007,"NBP"
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00014","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00018","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Wading River Facility",7146,"NY","New York","Suffolk County",40.9569,-72.8774,"UGT007","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Syracuse Energy Corporation",50651,"NY","New York","Onondaga County",43.0653,-76.2086,"BLR2","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT4-3B","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Niagara Generation, LLC",50202,"NY","New York","Niagara County",43.0804,-79.0082,"1","Operating","Coal, Wood","Yes","Yes","Yes","No",2007,"ARP, NBP"
"Bethpage Energy Center",50292,"NY","New York","Nassau County",40.7469,-73.4994,"GT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"RED-Rochester, LLC-Eastman Business Park",10025,"NY","New York","Monroe County",43.1969,-77.6289,"1F","Operating (Retired 07/01/2007)","Coal","No","No","Yes","No",2007,"NBP"
"Bethpage Energy Center",50292,"NY","New York","Nassau County",40.7469,-73.4994,"GT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Waterside",2502,"NY","New York","New York County",40.7472,-73.9705,"62","Retired","Residual Oil","No","No","No","No",2007,NA
"Astoria Generating Station",8906,"NY","New York","Queens County",40.7869,-73.9122,"CT0001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Riverbay Corp. - Co-Op City",52168,"NY","New York","Bronx County",40.8697,-73.8258,"00002","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"30","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP, NBP"
"Narrows Generating Station",2499,"NY","New York","Kings County",40.6486,-74.0209,"CT01-4","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Onondaga Cogeneration",50855,"NY","New York","Onondaga County",43.065,-76.2164,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"59th Street",2503,"NY","New York","New York County",40.7711,-73.9911,"BLR117","Operating","Residual Oil","No","Yes","No","No",2007,"NBP"
"Wading River Facility",7146,"NY","New York","Suffolk County",40.9569,-72.8774,"UGT009","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Wading River Facility",7146,"NY","New York","Suffolk County",40.9569,-72.8774,"UGT013","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Hudson Avenue",2496,"NY","New York","Kings County",40.7052,-73.9807,"BLR072","Operating","Residual Oil","No","No","No","No",2007,"NBP"
"Huntley Power",2549,"NY","New York","Erie County",42.97,-78.93,"63","Retired","Coal","No","No","Yes","No",2007,NA
"74th Street",2504,"NY","New York","New York County",40.768,-73.9515,"120","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"Waterside",2502,"NY","New York","New York County",40.7472,-73.9705,"80","Retired","Residual Oil","No","No","No","No",2007,NA
"Astoria Generating Station",8906,"NY","New York","Queens County",40.7869,-73.9122,"40","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"Astoria Generating Station",8906,"NY","New York","Queens County",40.7869,-73.9122,"31RH","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00005","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00013","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00006","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Holtsville Facility",8007,"NY","New York","Suffolk County",40.8153,-73.0664,"U00009","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Syracuse, LLC",10621,"NY","New York","Onondaga County",43.0667,-76.2246,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT4-2B","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Narrows Generating Station",2499,"NY","New York","Kings County",40.6486,-74.0209,"CT01-5","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Narrows Generating Station",2499,"NY","New York","Kings County",40.6486,-74.0209,"CT01-6","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Narrows Generating Station",2499,"NY","New York","Kings County",40.6486,-74.0209,"CT01-7","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Astoria Generating Station",8906,"NY","New York","Queens County",40.7869,-73.9122,"50","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"Bayswater Peaking Facility",55699,"NY","New York","Queens County",40.6106,-73.7614,"2","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Bayswater Peaking Facility",55699,"NY","New York","Queens County",40.6106,-73.7614,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Brooklyn Navy Yard Cogeneration",54914,"NY","New York","Kings County",40.6994,-73.9758,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Holtsville Facility",8007,"NY","New York","Suffolk County",40.8153,-73.0664,"U00017","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Independence",54547,"NY","New York","Oswego County",43.495,-76.4508,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT0013","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT2-1A","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT2-1B","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gowanus Generating Station",2494,"NY","New York","Kings County",40.6635,-74.0051,"CT04-5","Operating","Other Oil","No","No","No","No",2007,"NBP"
"S A Carlson",2682,"NY","New York","Chautauqua County",42.0917,-79.2417,"10","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"East Hampton Facility",2512,"NY","New York","Suffolk County",40.9619,-72.2095,"UGT001","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"BLR004","Operating","Residual Oil","No","No","No","No",2007,"NBP"
"Nassau Energy Corporation",52056,"NY","New York","Nassau County",40.7259,-73.5885,"00004","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Hudson Avenue",2496,"NY","New York","Kings County",40.7052,-73.9807,"BLR082","Operating","Residual Oil","No","No","No","No",2007,"NBP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT03-2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Waterside",2502,"NY","New York","New York County",40.7472,-73.9705,"61","Retired","Residual Oil","No","No","No","No",2007,NA
"59th Street",2503,"NY","New York","New York County",40.7711,-73.9911,"BLR115","Operating","Residual Oil","No","Yes","No","No",2007,"NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT0012","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT4-1B","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Indeck-Corinth Energy Center",50458,"NY","New York","Saratoga County",43.25,-73.8125,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Narrows Generating Station",2499,"NY","New York","Kings County",40.6486,-74.0209,"CT01-1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Athens Generating Company",55405,"NY","New York","Greene County",42.2728,-73.8492,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Far Rockaway",2513,"NY","New York","Queens County",40.6111,-73.7611,"40","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Port Jefferson Energy Center",2517,"NY","New York","Suffolk County",40.9503,-73.0786,"2","Long-term Cold Storage","Not reported","Not reported","Not reported","Not reported","Not reported",2007,NA
"RED-Rochester, LLC-Eastman Business Park",10025,"NY","New York","Monroe County",43.1969,-77.6289,"4B","Operating","Coal","No","No","Yes","No",2007,"NBP"
"Port Jefferson Energy Center",2517,"NY","New York","Suffolk County",40.9503,-73.0786,"4","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP, NBP"
"Narrows Generating Station",2499,"NY","New York","Kings County",40.6486,-74.0209,"CT01-8","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Hillburn",2628,"NY","New York","Rockland County",41.1269,-74.1653,"001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Astoria Generating Station",8906,"NY","New York","Queens County",40.7869,-73.9122,"32SH","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"Rochester 7 - Russell Station",2642,"NY","New York","Monroe County",43.2689,-77.6294,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Allegany Station No. 133",10619,"NY","New York","Allegany County",42.5083,-78.0661,"00001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
