"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES2-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"University of NC Chapel Hill",54276,"NC","North Carolina","Orange County",35.9069,-79.0617,"ES002","Operating","Coal","Yes","No","Yes","No",2022,"SIPNOX"
"G G Allen",2718,"NC","North Carolina","Gaston County",35.1897,-81.0122,"5","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"Buck",2720,"NC","North Carolina","Rowan County",35.7133,-80.3767,"11C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Richmond County Plant",7805,"NC","North Carolina","Richmond County",34.8422,-79.7444,"8","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"W H Weatherspoon",2716,"NC","North Carolina","Robeson County",34.5889,-78.975,"5","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"Buck",2720,"NC","North Carolina","Rowan County",35.7133,-80.3767,"12C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"L V Sutton",2713,"NC","North Carolina","New Hanover County",34.2824,-77.9864,"4","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Asheville",2706,"NC","North Carolina","Buncombe County",35.4714,-82.5431,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Cleveland County Generating Facility",57029,"NC","North Carolina","Cleveland County",35.1706,-81.4161,"ES1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES4-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"5","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"G G Allen",2718,"NC","North Carolina","Gaston County",35.1897,-81.0122,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"W H Weatherspoon",2716,"NC","North Carolina","Robeson County",34.5889,-78.975,"6","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"Richmond County Plant",7805,"NC","North Carolina","Richmond County",34.8422,-79.7444,"4","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"L V Sutton",2713,"NC","North Carolina","New Hanover County",34.2824,-77.9864,"5","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Rosemary Power Station",50555,"NC","North Carolina","Halifax County",36.4525,-77.6594,"1","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"W H Weatherspoon",2716,"NC","North Carolina","Robeson County",34.5889,-78.975,"4","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"University of NC Chapel Hill",54276,"NC","North Carolina","Orange County",35.9069,-79.0617,"ES003","Operating","Pipeline Natural Gas","No","No","No","No",2022,"SIPNOX"
"Cleveland County Generating Facility",57029,"NC","North Carolina","Cleveland County",35.1706,-81.4161,"ES2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES6-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Richmond County Plant",7805,"NC","North Carolina","Richmond County",34.8422,-79.7444,"2","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES3-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES2-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"6","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Blue Ridge Paper Products Inc.",50244,"NC","North Carolina","Haywood County",35.535,-82.8411,"RC","Operating","Coal","No","Yes","Yes","No",2022,"SIPNOX"
"W H Weatherspoon",2716,"NC","North Carolina","Robeson County",34.5889,-78.975,"7","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"Richmond County Plant",7805,"NC","North Carolina","Richmond County",34.8422,-79.7444,"6","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Marshall",2727,"NC","North Carolina","Catawba County",35.5975,-80.9658,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"Blewett",2707,"NC","North Carolina","Anson County",34.9815,-79.8771,"2","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"Plant Rowan County",7826,"NC","North Carolina","Rowan County",35.7325,-80.6019,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Rosemary Power Station",50555,"NC","North Carolina","Halifax County",36.4525,-77.6594,"2","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"4","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES3-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Marshall",2727,"NC","North Carolina","Catawba County",35.5975,-80.9658,"4","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"12","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Marshall",2727,"NC","North Carolina","Catawba County",35.5975,-80.9658,"3","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"Kings Mountain Energy Center",59325,"NC","North Carolina","Cleveland County",35.1986,-81.3604,"ES-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, NSPS4T, SIPNOX"
"NC Renewable Power - Lumberton LLC",10382,"NC","North Carolina","Robeson County",34.59,-78.9968,"UNIT2","Operating","Wood","No","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"University of NC Chapel Hill",54276,"NC","North Carolina","Orange County",35.9069,-79.0617,"ES001","Operating","Coal","Yes","No","Yes","No",2022,"SIPNOX"
"Craven County Wood Energy",10525,"NC","North Carolina","Craven County",35.1285,-77.17,"ES5A","Operating","Wood","No","No","Yes","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"11","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Cleveland County Generating Facility",57029,"NC","North Carolina","Cleveland County",35.1706,-81.4161,"ES4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Asheville",2706,"NC","North Carolina","Buncombe County",35.4714,-82.5431,"CT7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1"
"Cliffside",2721,"NC","North Carolina","Cleveland County",35.22,-81.7594,"6","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"Plant Rowan County",7826,"NC","North Carolina","Rowan County",35.7325,-80.6019,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Marshall",2727,"NC","North Carolina","Catawba County",35.5975,-80.9658,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"Richmond County Plant",7805,"NC","North Carolina","Richmond County",34.8422,-79.7444,"10","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES3-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES4-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"9","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Blue Ridge Paper Products Inc.",50244,"NC","North Carolina","Haywood County",35.535,-82.8411,"RB","Operating","Coal","No","Yes","Yes","No",2022,"SIPNOX"
"Belews Creek",8042,"NC","North Carolina","Stokes County",36.2811,-80.0603,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"Dan River",2723,"NC","North Carolina","Rockingham County",36.4862,-79.7208,"9C","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Blue Ridge Paper Products Inc.",50244,"NC","North Carolina","Haywood County",35.535,-82.8411,"BB","Operating","Coal","No","Yes","Yes","No",2022,"SIPNOX"
"Plant Rowan County",7826,"NC","North Carolina","Rowan County",35.7325,-80.6019,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"8","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES5-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Cliffside",2721,"NC","North Carolina","Cleveland County",35.22,-81.7594,"5","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"Blewett",2707,"NC","North Carolina","Anson County",34.9815,-79.8771,"3","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES1-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"L V Sutton",2713,"NC","North Carolina","New Hanover County",34.2824,-77.9864,"01B","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NC Renewable Power - Lumberton LLC",10382,"NC","North Carolina","Robeson County",34.59,-78.9968,"UNIT1","Operating","Wood","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"WestRock Kraft Paper, LLC",50254,"NC","North Carolina","Halifax County",36.4769,-77.6414,"001","Operating","Coal","Yes","No","Yes","No",2022,"SIPNOX"
"H F Lee Steam Electric Plant",2709,"NC","North Carolina","Wayne County",35.3775,-78.0875,"12","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Rockingham County Combustion Turbine",55116,"NC","North Carolina","Rockingham County",36.3297,-79.8297,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Dan River",2723,"NC","North Carolina","Rockingham County",36.4862,-79.7208,"8C","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Rockingham County Combustion Turbine",55116,"NC","North Carolina","Rockingham County",36.3297,-79.8297,"CT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES3-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Rockingham County Combustion Turbine",55116,"NC","North Carolina","Rockingham County",36.3297,-79.8297,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"10","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Richmond County Plant",7805,"NC","North Carolina","Richmond County",34.8422,-79.7444,"1","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Blue Ridge Paper Products Inc.",50244,"NC","North Carolina","Haywood County",35.535,-82.8411,"B4","Operating","Coal","No","Yes","Yes","No",2022,"SIPNOX"
"Weyerhaeuser - New Bern",50188,"NC","North Carolina","Craven County",35.2081,-77.1242,"105","Operating","Pipeline Natural Gas","No","No","No","No",2022,"SIPNOX"
"Butler-Warner Generation Plant",1016,"NC","North Carolina","Cumberland County",35.0986,-78.8294,"GT-5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"Blue Ridge Paper Products Inc.",50244,"NC","North Carolina","Haywood County",35.535,-82.8411,"PG","Operating","Coal","No","Yes","Yes","No",2022,"SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"13","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES4-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES2-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Richmond County Plant",7805,"NC","North Carolina","Richmond County",34.8422,-79.7444,"3","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Blewett",2707,"NC","North Carolina","Anson County",34.9815,-79.8771,"1","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"Asheville",2706,"NC","North Carolina","Buncombe County",35.4714,-82.5431,"CT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1"
"Plant Rowan County",7826,"NC","North Carolina","Rowan County",35.7325,-80.6019,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Rockingham County Combustion Turbine",55116,"NC","North Carolina","Rockingham County",36.3297,-79.8297,"CT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Cleveland County Generating Facility",57029,"NC","North Carolina","Cleveland County",35.1706,-81.4161,"ES3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES5-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Butler-Warner Generation Plant",1016,"NC","North Carolina","Cumberland County",35.0986,-78.8294,"GT-7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"Rockingham County Combustion Turbine",55116,"NC","North Carolina","Rockingham County",36.3297,-79.8297,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Roxboro",2712,"NC","North Carolina","Person County",36.4833,-79.0731,"4B","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"L V Sutton",2713,"NC","North Carolina","New Hanover County",34.2824,-77.9864,"01A","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Mayo",6250,"NC","North Carolina","Person County",36.5278,-78.8917,"1B","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES2-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Butler-Warner Generation Plant",1016,"NC","North Carolina","Cumberland County",35.0986,-78.8294,"GT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"H F Lee Steam Electric Plant",2709,"NC","North Carolina","Wayne County",35.3775,-78.0875,"11","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"1","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Roxboro",2712,"NC","North Carolina","Person County",36.4833,-79.0731,"3B","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES5-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES5-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Butler-Warner Generation Plant",1016,"NC","North Carolina","Cumberland County",35.0986,-78.8294,"GT-8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"H F Lee Steam Electric Plant",2709,"NC","North Carolina","Wayne County",35.3775,-78.0875,"01B","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Plant Rowan County",7826,"NC","North Carolina","Rowan County",35.7325,-80.6019,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES6-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Asheville",2706,"NC","North Carolina","Buncombe County",35.4714,-82.5431,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES1-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Mayo",6250,"NC","North Carolina","Person County",36.5278,-78.8917,"1A","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"H F Lee Steam Electric Plant",2709,"NC","North Carolina","Wayne County",35.3775,-78.0875,"10","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES4-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES6-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Roxboro",2712,"NC","North Carolina","Person County",36.4833,-79.0731,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"Butler-Warner Generation Plant",1016,"NC","North Carolina","Cumberland County",35.0986,-78.8294,"GT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"H F Lee Steam Electric Plant",2709,"NC","North Carolina","Wayne County",35.3775,-78.0875,"01C","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Butler-Warner Generation Plant",1016,"NC","North Carolina","Cumberland County",35.0986,-78.8294,"GT-6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"Blewett",2707,"NC","North Carolina","Anson County",34.9815,-79.8771,"4","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSSO2G1, SIPNOX"
"Roxboro",2712,"NC","North Carolina","Person County",36.4833,-79.0731,"4A","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"Belews Creek",8042,"NC","North Carolina","Stokes County",36.2811,-80.0603,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSSO2G1, MATS, SIPNOX"
"H F Lee Steam Electric Plant",2709,"NC","North Carolina","Wayne County",35.3775,-78.0875,"13","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Weyerhaeuser - New Bern",50188,"NC","North Carolina","Craven County",35.2081,-77.1242,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
