"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Hinds Energy Facility","55218","055218FACLTY","CSOSG2","2021","Yes"
"Attala Generating Plant","55220","055220FACLTY","CSOSG2","2021","Yes"
"Oswald Generating Station","55221","055221FACLTY","CSOSG2","2021","Yes"
"Ennis Power Company, LLC","55223","055223FACLTY","CSOSG2","2021","Yes"
"Oneta Energy Center","55225","055225FACLTY","CSOSG2","2021","Yes"
"Freestone Power Generation","55226","055226FACLTY","CSOSG2","2021","Yes"
"Jack County Generation Facility","55230","055230FACLTY","CSOSG2","2021","Yes"
"Audrain Power Plant","55234","055234FACLTY","CSOSG2","2021","Yes"
"Hog Bayou Energy Center","55241","055241FACLTY","CSOSG2","2021","Yes"
"Gleason Combustion Turbine Plant","55251","055251FACLTY","CSOSG2","2021","Yes"
"Southaven Combined Cycle Plant","55269","055269FACLTY","CSOSG2","2021","Yes"
"Tenaska Lindsay Hill Generating Station","55271","055271FACLTY","CSOSG2","2021","Yes"
"Decatur Energy Center","55292","055292FACLTY","CSOSG2","2021","Yes"
"Morgan Energy Center","55293","055293FACLTY","CSOSG2","2021","Yes"
"Channel Energy Center","55299","055299FACLTY","CSOSG2","2021","Yes"
"Wise County Power Company, LLC","55320","055320FACLTY","CSOSG2","2021","Yes"
"Baytown Energy Center","55327","055327FACLTY","CSOSG2","2021","Yes"
"Dell Power Plant","55340","055340FACLTY","CSOSG2","2021","Yes"
"Brazos Valley Energy, LP","55357","055357FACLTY","CSOSG2","2021","Yes"
"Cottonwood Energy Project","55358","055358FACLTY","CSOSG2","2021","Yes"
"LaPorte Generating Station","55365","055365FACLTY","CSOSG2","2021","Yes"
"Union Power Station","55380","055380FACLTY","CSOSG2","2021","Yes"
"Rockgen Energy Center","55391","055391FACLTY","CSOSG2","2021","Yes"
"Crossroads Energy Center (CPU)","55395","055395FACLTY","CSOSG2","2021","Yes"
"Calhoun Generating Facility","55409","055409FACLTY","CSOSG2","2021","Yes"
"Hillabee Energy Center","55411","055411FACLTY","CSOSG2","2021","Yes"
"Hot Spring Energy Facility","55418","055418FACLTY","CSOSG2","2021","Yes"
"Central Alabama Gen Station","55440","055440FACLTY","CSOSG2","2021","Yes"
"Columbia Energy Center (MO)","55447","055447FACLTY","CSOSG2","2021","Yes"
"Magnolia Combined Cycle Plant","55451","055451FACLTY","CSOSG2","2021","Yes"
"McClain Energy Facility","55457","055457FACLTY","CSOSG2","2021","Yes"
"Redbud Power Plant","55463","055463FACLTY","CSOSG2","2021","Yes"
"Deer Park Energy Center","55464","055464FACLTY","CSOSG2","2021","Yes"
"South Houston Green Power Site","55470","055470FACLTY","CSOSG2","2021","Yes"
"Forney Power Plant","55480","055480FACLTY","CSOSG2","2021","Yes"
"Tenaska Kiamichi Generating Station","55501","055501FACLTY","CSOSG2","2021","Yes"
"McKinley Paper WI Company","55558","055558FACLTY","CSOSG2","2021","Yes"
"Riverside Energy Center","55641","055641FACLTY","CSOSG2","2021","Yes"
"Spring Creek Power Plant","55651","055651FACLTY","CSOSG2","2021","Yes"
"Harrison County Power Project","55664","055664FACLTY","CSOSG2","2021","Yes"
"Ackerman Combined Cycle Plant","55694","055694FACLTY","CSOSG2","2021","Yes"
"Choctaw County Gen","55706","055706FACLTY","CSOSG2","2021","Yes"
"Nacogdoches Generating Facility","55708","055708FACLTY","CSOSG2","2021","Yes"
"Magnet Cove Generating Station","55714","055714FACLTY","CSOSG2","2021","Yes"
"Island Street Peaking Plant","55836","055836FACLTY","CSOSG2","2021","Yes"
"Exira Station","56013","056013FACLTY","CSOSG2","2021","Yes"
"AMEA Sylacauga Plant","56018","056018FACLTY","CSOSG2","2021","Yes"
"Fox Energy Center","56031","056031FACLTY","CSOSG2","2021","Yes"
"Elm Road Generating Station","56068","056068FACLTY","CSOSG2","2021","Yes"
"South Harper Peaking Facility","56151","056151FACLTY","CSOSG2","2021","Yes"
"Sheboygan Falls Energy Facility","56166","056166FACLTY","CSOSG2","2021","Yes"
"Mustang Station (56326)","56326","056326FACLTY","CSOSG2","2021","Yes"
"Harry D. Mattison Power Plant","56328","056328FACLTY","CSOSG2","2021","Yes"
"Quail Run Energy Center","56349","056349FACLTY","CSOSG2","2021","Yes"
"Colorado Bend Energy Center","56350","056350FACLTY","CSOSG2","2021","Yes"
"Plum Point Energy Station","56456","056456FACLTY","CSOSG2","2021","Yes"
"Marshfield Utilities Combustion Turbine","56480","056480FACLTY","CSOSG2","2021","Yes"
"Emporia Energy Center","56502","056502FACLTY","CSOSG2","2021","Yes"
"City Water & Light - City of Jonesboro","56505","056505FACLTY","CSOSG2","2021","Yes"
"John W. Turk Jr. Power Plant","56564","056564FACLTY","CSOSG2","2021","Yes"
"San Jacinto County Peaking Facility","56603","056603FACLTY","CSOSG2","2021","Yes"
"Hardin County Peaking Facility","56604","056604FACLTY","CSOSG2","2021","Yes"
"Sandy Creek Energy Station","56611","056611FACLTY","CSOSG2","2021","Yes"
"Winchester Power Park","56674","056674FACLTY","CSOSG2","2021","Yes"
"Cedar Bayou 4","56806","056806FACLTY","CSOSG2","2021","Yes"
"David M Ratcliffe","57037","057037FACLTY","CSOSG2","2021","Yes"
"Antelope Elk Energy Center","57865","057865FACLTY","CSOSG2","2021","Yes"
"Temple Power Station","58001","058001FACLTY","CSOSG2","2021","Yes"
"Panda Sherman Power Station","58005","058005FACLTY","CSOSG2","2021","Yes"
"Rothschild Biomass Cogeneration Facility","58124","058124FACLTY","CSOSG2","2021","Yes"
"Marshalltown Generating Station","58236","058236FACLTY","CSOSG2","2021","Yes"
"Charles D Lamb Energy Center","58325","058325FACLTY","CSOSG2","2021","Yes"
"Carbon Capture Plant","58378","058378FACLTY","CSOSG2","2021","Yes"
"Ector County Energy Center","58471","058471FACLTY","CSOSG2","2021","Yes"
"Montana Power Station","58562","058562FACLTY","CSOSG2","2021","Yes"
"Wolf Hollow II","59812","059812FACLTY","CSOSG2","2021","Yes"
"Colorado Bend II","60122","060122FACLTY","CSOSG2","2021","Yes"
"Bacliff Generating Station","60264","060264FACLTY","CSOSG2","2021","Yes"
"Port Comfort Peaking Facility","60459","060459FACLTY","CSOSG2","2021","Yes"
"Chamon Power, LLC","60460","060460FACLTY","CSOSG2","2021","Yes"
"Tejas Power Generation Unit 1","60468","060468FACLTY","CSOSG2","2021","Yes"
"Montgomery County Power Station","60925","060925FACLTY","CSOSG2","2021","Yes"
"Victoria City Peaking Facility","61241","061241FACLTY","CSOSG2","2021","Yes"
"Victoria Port Peaking Facility","61242","061242FACLTY","CSOSG2","2021","Yes"
"HO Clarke Generating","63335","063335FACLTY","CSOSG2","2021","Yes"
"Tinker","63628","063628FACLTY","CSOSG2","2021","Yes"
"Dolet Hills Power Station","51","000051FACLTY","CSOSG3","2021","Yes"
"Smith Generating Facility","54","000054FACLTY","CSOSG3","2021","Yes"
"Joliet 29","384","000384FACLTY","CSOSG3","2021","Yes"
"Brandon Shores","602","000602FACLTY","CSOSG3","2021","Yes"
"E D Edwards","856","000856FACLTY","CSOSG3","2021","Yes"
"Grand Tower Energy Center, LLC","862","000862FACLTY","CSOSG3","2021","Yes"
"Joliet 9","874","000874FACLTY","CSOSG3","2021","Yes"
"Kincaid Generating Station","876","000876FACLTY","CSOSG3","2021","Yes"
"Powerton","879","000879FACLTY","CSOSG3","2021","Yes"
"Waukegan","883","000883FACLTY","CSOSG3","2021","Yes"
"Will County","884","000884FACLTY","CSOSG3","2021","Yes"
"Fisk","886","000886FACLTY","CSOSG3","2021","Yes"
"Joppa Steam","887","000887FACLTY","CSOSG3","2021","Yes"
"Baldwin Energy Complex","889","000889FACLTY","CSOSG3","2021","Yes"
"Venice","913","000913FACLTY","CSOSG3","2021","Yes"
"Dallman","963","000963FACLTY","CSOSG3","2021","Yes"
"Marion","976","000976FACLTY","CSOSG3","2021","Yes"
"Clifty Creek","983","000983FACLTY","CSOSG3","2021","Yes"
"IPL - Harding Street Station (EW Stout)","990","000990FACLTY","CSOSG3","2021","Yes"
"IPL - Eagle Valley Generating Station","991","000991FACLTY","CSOSG3","2021","Yes"
"IPL - Petersburg Generating Station","994","000994FACLTY","CSOSG3","2021","Yes"
"Michigan City Generating Station","997","000997FACLTY","CSOSG3","2021","Yes"
"Cayuga","1001","001001FACLTY","CSOSG3","2021","Yes"
"Edwardsport Generating Station","1004","001004FACLTY","CSOSG3","2021","Yes"
"Noblesville","1007","001007FACLTY","CSOSG3","2021","Yes"
"R Gallagher","1008","001008FACLTY","CSOSG3","2021","Yes"
"F B Culley Generating Station","1012","001012FACLTY","CSOSG3","2021","Yes"
"Whitewater Valley","1040","001040FACLTY","CSOSG3","2021","Yes"
"Big Sandy","1353","001353FACLTY","CSOSG3","2021","Yes"
"E W Brown","1355","001355FACLTY","CSOSG3","2021","Yes"
"Ghent","1356","001356FACLTY","CSOSG3","2021","Yes"
"Cane Run","1363","001363FACLTY","CSOSG3","2021","Yes"
"Mill Creek","1364","001364FACLTY","CSOSG3","2021","Yes"
"Paddy's Run","1366","001366FACLTY","CSOSG3","2021","Yes"
"Paradise","1378","001378FACLTY","CSOSG3","2021","Yes"
"Shawnee","1379","001379FACLTY","CSOSG3","2021","Yes"
"Robert Reid","1383","001383FACLTY","CSOSG3","2021","Yes"
"John S. Cooper","1384","001384FACLTY","CSOSG3","2021","Yes"
"Louisiana 1","1391","001391FACLTY","CSOSG3","2021","Yes"
"R S Nelson","1393","001393FACLTY","CSOSG3","2021","Yes"
"Coughlin Power Station","1396","001396FACLTY","CSOSG3","2021","Yes"
"Teche Power Station","1400","001400FACLTY","CSOSG3","2021","Yes"
"Little Gypsy","1402","001402FACLTY","CSOSG3","2021","Yes"
"Ninemile Point","1403","001403FACLTY","CSOSG3","2021","Yes"
"Sterlington","1404","001404FACLTY","CSOSG3","2021","Yes"
"Arsenal Hill Power Plant","1416","001416FACLTY","CSOSG3","2021","Yes"
"Lieberman Power Plant","1417","001417FACLTY","CSOSG3","2021","Yes"
"Houma","1439","001439FACLTY","CSOSG3","2021","Yes"
"Big Cajun 1","1464","001464FACLTY","CSOSG3","2021","Yes"
"Herbert A Wagner","1554","001554FACLTY","CSOSG3","2021","Yes"
"Perryman","1556","001556FACLTY","CSOSG3","2021","Yes"
"Vienna","1564","001564FACLTY","CSOSG3","2021","Yes"
"Chalk Point","1571","001571FACLTY","CSOSG3","2021","Yes"
"Dickerson","1572","001572FACLTY","CSOSG3","2021","Yes"
"Morgantown","1573","001573FACLTY","CSOSG3","2021","Yes"
"Dan E Karn","1702","001702FACLTY","CSOSG3","2021","Yes"
"J H Campbell","1710","001710FACLTY","CSOSG3","2021","Yes"
"Delray","1728","001728FACLTY","CSOSG3","2021","Yes"
"Hancock Peakers","1730","001730FACLTY","CSOSG3","2021","Yes"
"Monroe","1733","001733FACLTY","CSOSG3","2021","Yes"
"River Rouge","1740","001740FACLTY","CSOSG3","2021","Yes"
"St. Clair","1743","001743FACLTY","CSOSG3","2021","Yes"
"Trenton Channel","1745","001745FACLTY","CSOSG3","2021","Yes"
"Eckert Station","1831","001831FACLTY","CSOSG3","2021","Yes"
"Erickson","1832","001832FACLTY","CSOSG3","2021","Yes"
"Wyandotte","1866","001866FACLTY","CSOSG3","2021","Yes"
"Carlls Corner Energy Center","2379","002379FACLTY","CSOSG3","2021","Yes"
"Sayreville","2390","002390FACLTY","CSOSG3","2021","Yes"
"Gilbert Generating Station","2393","002393FACLTY","CSOSG3","2021","Yes"
"Bergen Generating Station","2398","002398FACLTY","CSOSG3","2021","Yes"
"Burlington Generating Station","2399","002399FACLTY","CSOSG3","2021","Yes"
"Essex","2401","002401FACLTY","CSOSG3","2021","Yes"
"Kearny Generating Station","2404","002404FACLTY","CSOSG3","2021","Yes"
"Linden Generating Station","2406","002406FACLTY","CSOSG3","2021","Yes"
"Salem Generating Station","2410","002410FACLTY","CSOSG3","2021","Yes"
"Sewaren Generating Station","2411","002411FACLTY","CSOSG3","2021","Yes"
"Howard M Down","2434","002434FACLTY","CSOSG3","2021","Yes"
"Danskammer Generating Station","2480","002480FACLTY","CSOSG3","2021","Yes"
"Arthur Kill","2490","002490FACLTY","CSOSG3","2021","Yes"
"East River","2493","002493FACLTY","CSOSG3","2021","Yes"
"Ravenswood Generating Station","2500","002500FACLTY","CSOSG3","2021","Yes"
"E F Barrett","2511","002511FACLTY","CSOSG3","2021","Yes"
"Glenwood","2514","002514FACLTY","CSOSG3","2021","Yes"
"Northport","2516","002516FACLTY","CSOSG3","2021","Yes"
"Port Jefferson Energy Center","2517","002517FACLTY","CSOSG3","2021","Yes"
"West Babylon Facility","2521","002521FACLTY","CSOSG3","2021","Yes"
"Greenidge Generation LLC","2527","002527FACLTY","CSOSG3","2021","Yes"
"Cayuga Operating Company, LLC","2535","002535FACLTY","CSOSG3","2021","Yes"
"Bethlehem Energy Center (Albany)","2539","002539FACLTY","CSOSG3","2021","Yes"
"Oswego Harbor Power","2594","002594FACLTY","CSOSG3","2021","Yes"
"Bowline Generating Station","2625","002625FACLTY","CSOSG3","2021","Yes"
"Hillburn","2628","002628FACLTY","CSOSG3","2021","Yes"
"Shoemaker","2632","002632FACLTY","CSOSG3","2021","Yes"
"Freeport Power Plant No. 2","2679","002679FACLTY","CSOSG3","2021","Yes"
"S A Carlson","2682","002682FACLTY","CSOSG3","2021","Yes"
"Cardinal","2828","002828FACLTY","CSOSG3","2021","Yes"
"Dicks Creek Power Company LLC","2831","002831FACLTY","CSOSG3","2021","Yes"
"Miami Fort Power Station","2832","002832FACLTY","CSOSG3","2021","Yes"
"Avon Lake Power Plant","2836","002836FACLTY","CSOSG3","2021","Yes"
"Eastlake","2837","002837FACLTY","CSOSG3","2021","Yes"
"Frank M Tait Station","2847","002847FACLTY","CSOSG3","2021","Yes"
"O H Hutchings","2848","002848FACLTY","CSOSG3","2021","Yes"
"Niles","2861","002861FACLTY","CSOSG3","2021","Yes"
"W H Sammis","2866","002866FACLTY","CSOSG3","2021","Yes"
"West Lorain","2869","002869FACLTY","CSOSG3","2021","Yes"
"Kyger Creek","2876","002876FACLTY","CSOSG3","2021","Yes"
"Bay Shore","2878","002878FACLTY","CSOSG3","2021","Yes"
"Richland Peaking Station","2880","002880FACLTY","CSOSG3","2021","Yes"
"Hamilton Municipal Power Plant","2917","002917FACLTY","CSOSG3","2021","Yes"
"Brunot Island Power Station","3096","003096FACLTY","CSOSG3","2021","Yes"
"Mountain","3111","003111FACLTY","CSOSG3","2021","Yes"
"Portland","3113","003113FACLTY","CSOSG3","2021","Yes"
"Tolna","3116","003116FACLTY","CSOSG3","2021","Yes"
"Conemaugh","3118","003118FACLTY","CSOSG3","2021","Yes"
"Homer City","3122","003122FACLTY","CSOSG3","2021","Yes"
"Seward","3130","003130FACLTY","CSOSG3","2021","Yes"
"Shawville","3131","003131FACLTY","CSOSG3","2021","Yes"
"Warren","3132","003132FACLTY","CSOSG3","2021","Yes"
"Keystone","3136","003136FACLTY","CSOSG3","2021","Yes"
"New Castle","3138","003138FACLTY","CSOSG3","2021","Yes"
"Brunner Island, LLC","3140","003140FACLTY","CSOSG3","2021","Yes"
"Martins Creek, LLC","3148","003148FACLTY","CSOSG3","2021","Yes"
"Montour, LLC","3149","003149FACLTY","CSOSG3","2021","Yes"
"Eddystone Generating Station","3161","003161FACLTY","CSOSG3","2021","Yes"
"Richmond","3168","003168FACLTY","CSOSG3","2021","Yes"
"Hunlock Creek Energy Center","3176","003176FACLTY","CSOSG3","2021","Yes"
"Clinch River","3775","003775FACLTY","CSOSG3","2021","Yes"
"Tasley Energy Center","3785","003785FACLTY","CSOSG3","2021","Yes"
"Chesterfield Power Station","3797","003797FACLTY","CSOSG3","2021","Yes"
"Possum Point Power Station","3804","003804FACLTY","CSOSG3","2021","Yes"
"Yorktown Power Station","3809","003809FACLTY","CSOSG3","2021","Yes"
"John E Amos","3935","003935FACLTY","CSOSG3","2021","Yes"
"Fort Martin Power Station","3943","003943FACLTY","CSOSG3","2021","Yes"
"Harrison Power Station","3944","003944FACLTY","CSOSG3","2021","Yes"
"Mitchell (WV)","3948","003948FACLTY","CSOSG3","2021","Yes"
"Mount Storm Power Station","3954","003954FACLTY","CSOSG3","2021","Yes"
"Cumberland Energy Center","5083","005083FACLTY","CSOSG3","2021","Yes"
"Pleasants Power Station","6004","006004FACLTY","CSOSG3","2021","Yes"
"Newton","6017","006017FACLTY","CSOSG3","2021","Yes"
"East Bend","6018","006018FACLTY","CSOSG3","2021","Yes"
"W H Zimmer Generating Station","6019","006019FACLTY","CSOSG3","2021","Yes"
"Belle River","6034","006034FACLTY","CSOSG3","2021","Yes"
"Greenwood","6035","006035FACLTY","CSOSG3","2021","Yes"
"H L Spurlock","6041","006041FACLTY","CSOSG3","2021","Yes"
"Big Cajun 2","6055","006055FACLTY","CSOSG3","2021","Yes"
"Trimble County","6071","006071FACLTY","CSOSG3","2021","Yes"
"Somerset Operating Company  (Kintigh)","6082","006082FACLTY","CSOSG3","2021","Yes"
"R M Schahfer Generating Station","6085","006085FACLTY","CSOSG3","2021","Yes"
"Gibson","6113","006113FACLTY","CSOSG3","2021","Yes"
"A B Brown Generating Station","6137","006137FACLTY","CSOSG3","2021","Yes"
"Rockport","6166","006166FACLTY","CSOSG3","2021","Yes"
"Brame Energy Center","6190","006190FACLTY","CSOSG3","2021","Yes"
"Merom","6213","006213FACLTY","CSOSG3","2021","Yes"
"Mountaineer (1301)","6264","006264FACLTY","CSOSG3","2021","Yes"
"R D Green","6639","006639FACLTY","CSOSG3","2021","Yes"
"Alcoa Allowance Management Inc","6705","006705FACLTY","CSOSG3","2021","Yes"
"West Station","6776","006776FACLTY","CSOSG3","2021","Yes"
"D B Wilson","6823","006823FACLTY","CSOSG3","2021","Yes"
"Gravel Neck Combustion Turbine","7032","007032FACLTY","CSOSG3","2021","Yes"
"Forked River Power","7138","007138FACLTY","CSOSG3","2021","Yes"
"Wading River Facility","7146","007146FACLTY","CSOSG3","2021","Yes"
"Woodsdale","7158","007158FACLTY","CSOSG3","2021","Yes"
"Darbytown Combustion Turbine","7212","007212FACLTY","CSOSG3","2021","Yes"
"Clover Power Station","7213","007213FACLTY","CSOSG3","2021","Yes"
"48th Street Peaking Station","7258","007258FACLTY","CSOSG3","2021","Yes"
"Sherman Avenue","7288","007288FACLTY","CSOSG3","2021","Yes"
"Richard M Flynn (Holtsville)","7314","007314FACLTY","CSOSG3","2021","Yes"
"Richmond (IN)","7335","007335FACLTY","CSOSG3","2021","Yes"
"Anderson","7336","007336FACLTY","CSOSG3","2021","Yes"
"Interstate","7425","007425FACLTY","CSOSG3","2021","Yes"
"Georgetown Substation","7759","007759FACLTY","CSOSG3","2021","Yes"
"Tilton Power Station","7760","007760FACLTY","CSOSG3","2021","Yes"
"Henry County Generating Station","7763","007763FACLTY","CSOSG3","2021","Yes"
"Omega JV2 Hamilton","7782","007782FACLTY","CSOSG3","2021","Yes"
"Omega JV2 Bowling Green","7783","007783FACLTY","CSOSG3","2021","Yes"
"Alsey Station","7818","007818FACLTY","CSOSG3","2021","Yes"
"Rock Springs Generating Facility","7835","007835FACLTY","CSOSG3","2021","Yes"
"Marsh Run Generation Facility","7836","007836FACLTY","CSOSG3","2021","Yes"
"Louisa Generation Facility","7837","007837FACLTY","CSOSG3","2021","Yes"
"Remington Combustion Turbine Station","7838","007838FACLTY","CSOSG3","2021","Yes"
"Ladysmith Combustion Turbine Sta","7839","007839FACLTY","CSOSG3","2021","Yes"
"Freedom Power Project","7842","007842FACLTY","CSOSG3","2021","Yes"
"MEPI GT Facility","7858","007858FACLTY","CSOSG3","2021","Yes"
"Glenwood Landing Energy Center","7869","007869FACLTY","CSOSG3","2021","Yes"
"Robert P Mone","7872","007872FACLTY","CSOSG3","2021","Yes"
"Vernon Boulevard","7909","007909FACLTY","CSOSG3","2021","Yes"
"23rd and 3rd","7910","007910FACLTY","CSOSG3","2021","Yes"
"Brentwood","7912","007912FACLTY","CSOSG3","2021","Yes"
"Hell Gate","7913","007913FACLTY","CSOSG3","2021","Yes"
"Harlem River Yard","7914","007914FACLTY","CSOSG3","2021","Yes"
"North 1st","7915","007915FACLTY","CSOSG3","2021","Yes"
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY","CSOSG3","2021","Yes"
"Sumpter Plant","7972","007972FACLTY","CSOSG3","2021","Yes"
"Kalkaska CT Project #1","7984","007984FACLTY","CSOSG3","2021","Yes"
"Roseton Generating LLC","8006","008006FACLTY","CSOSG3","2021","Yes"
"Holtsville Facility","8007","008007FACLTY","CSOSG3","2021","Yes"
"Mickleton Energy Center","8008","008008FACLTY","CSOSG3","2021","Yes"
"Croydon Generating Station","8012","008012FACLTY","CSOSG3","2021","Yes"
"Factory Gas Turbine","8016","008016FACLTY","CSOSG3","2021","Yes"
"Pouch Terminal","8053","008053FACLTY","CSOSG3","2021","Yes"
"Waterford 1 & 2","8056","008056FACLTY","CSOSG3","2021","Yes"
"Gen J M Gavin","8102","008102FACLTY","CSOSG3","2021","Yes"
"Cheswick","8226","008226FACLTY","CSOSG3","2021","Yes"
"Astoria Generating Station","8906","008906FACLTY","CSOSG3","2021","Yes"
"Logan Generating Plant","10043","010043FACLTY","CSOSG3","2021","Yes"
"Pedricktown Cogeneration Plant","10099","010099FACLTY","CSOSG3","2021","Yes"
"Gilberton Power Company","10113","010113FACLTY","CSOSG3","2021","Yes"
"Colver Green Energy","10143","010143FACLTY","CSOSG3","2021","Yes"
"Grant Town Power Plant","10151","010151FACLTY","CSOSG3","2021","Yes"
"Castleton Power, LLC","10190","010190FACLTY","CSOSG3","2021","Yes"
"Sayreville Power LP","10308","010308FACLTY","CSOSG3","2021","Yes"
