"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"23rd and 3rd","7910","007910FACLTY","CSOSG2","2017","Yes"
"Brentwood","7912","007912FACLTY","CSOSG2","2017","Yes"
"Hell Gate","7913","007913FACLTY","CSOSG2","2017","Yes"
"Harlem River Yard","7914","007914FACLTY","CSOSG2","2017","Yes"
"North 1st","7915","007915FACLTY","CSOSG2","2017","Yes"
"Osawatomie Generating Station","7928","007928FACLTY","CSOSG2","2017","Yes"
"West Gardner Generating Station","7929","007929FACLTY","CSOSG2","2017","Yes"
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY","CSOSG2","2017","Yes"
"Kemper County","7960","007960FACLTY","CSOSG2","2017","Yes"
"Peno Creek Energy Center","7964","007964FACLTY","CSOSG2","2017","Yes"
"Sumpter Plant","7972","007972FACLTY","CSOSG2","2017","Yes"
"Kalkaska CT Project #1","7984","007984FACLTY","CSOSG2","2017","Yes"
"Greater Des Moines Energy Center","7985","007985FACLTY","CSOSG2","2017","Yes"
"Silver Creek Generating Plant","7988","007988FACLTY","CSOSG2","2017","Yes"
"Sylvarena Generating Plant","7989","007989FACLTY","CSOSG2","2017","Yes"
"West Campus Cogeneration Facility","7991","007991FACLTY","CSOSG2","2017","Yes"
"Roseton Generating LLC","8006","008006FACLTY","CSOSG2","2017","Yes"
"Holtsville Facility","8007","008007FACLTY","CSOSG2","2017","Yes"
"Mickleton Energy Center","8008","008008FACLTY","CSOSG2","2017","Yes"
"Croydon Generating Station","8012","008012FACLTY","CSOSG2","2017","Yes"
"Factory Gas Turbine","8016","008016FACLTY","CSOSG2","2017","Yes"
"Columbia","8023","008023FACLTY","CSOSG2","2017","Yes"
"Sycamore Combustion Turbine","8029","008029FACLTY","CSOSG2","2017","Yes"
"Emery Station","8031","008031FACLTY","CSOSG2","2017","Yes"
"Clifton Station","8037","008037FACLTY","CSOSG2","2017","Yes"
"Pouch Terminal","8053","008053FACLTY","CSOSG2","2017","Yes"
"Gerald Andrus","8054","008054FACLTY","CSOSG2","2017","Yes"
"Waterford 1 & 2","8056","008056FACLTY","CSOSG2","2017","Yes"
"Comanche (8059)","8059","008059FACLTY","CSOSG2","2017","Yes"
"Decordova","8063","008063FACLTY","CSOSG2","2017","Yes"
"Gen J M Gavin","8102","008102FACLTY","CSOSG2","2017","Yes"
"Cheswick","8226","008226FACLTY","CSOSG2","2017","Yes"
"Astoria Generating Station","8906","008906FACLTY","CSOSG2","2017","Yes"
"Logan Generating Plant","10043","010043FACLTY","CSOSG2","2017","Yes"
"Virginia Renewable Power-Portsmouth LLC","10071","010071FACLTY","CSOSG2","2017","Yes"
"Pedricktown Cogeneration Plant","10099","010099FACLTY","CSOSG2","2017","Yes"
"Gilberton Power Company","10113","010113FACLTY","CSOSG2","2017","Yes"
"Colver Green Energy","10143","010143FACLTY","CSOSG2","2017","Yes"
"Grant Town Power Plant","10151","010151FACLTY","CSOSG2","2017","Yes"
"Castleton Power, LLC","10190","010190FACLTY","CSOSG2","2017","Yes"
"Air Liquide Bayport Complex","10298","010298FACLTY","CSOSG2","2017","Yes"
"Sayreville Power LP","10308","010308FACLTY","CSOSG2","2017","Yes"
"Mt. Carmel Cogeneration","10343","010343FACLTY","CSOSG2","2017","Yes"
"City Point Energy Center","10377","010377FACLTY","CSOSG2","2017","Yes"
"Black River Generation, LLC","10464","010464FACLTY","CSOSG2","2017","Yes"
"Carneys Point","10566","010566FACLTY","CSOSG2","2017","Yes"
"Ebensburg Power Company","10603","010603FACLTY","CSOSG2","2017","Yes"
"Beaver Falls, LLC","10617","010617FACLTY","CSOSG2","2017","Yes"
"Allegany Station No. 133","10619","010619FACLTY","CSOSG2","2017","Yes"
"Carthage Energy","10620","010620FACLTY","CSOSG2","2017","Yes"
"Syracuse, LLC","10621","010621FACLTY","CSOSG2","2017","Yes"
"Hopewell Cogeneration Facility","10633","010633FACLTY","CSOSG2","2017","Yes"
"Cambria Cogen","10641","010641FACLTY","CSOSG2","2017","Yes"
"River Valley","10671","010671FACLTY","CSOSG2","2017","Yes"
"AES Warrior Run","10678","010678FACLTY","CSOSG2","2017","Yes"
"Selkirk Cogen Partners","10725","010725FACLTY","CSOSG2","2017","Yes"
"Morgantown Energy Facility","10743","010743FACLTY","CSOSG2","2017","Yes"
"Midland Cogeneration Venture","10745","010745FACLTY","CSOSG2","2017","Yes"
"Camden Plant Holding, LLC","10751","010751FACLTY","CSOSG2","2017","Yes"
"Hopewell Power Station","10771","010771FACLTY","CSOSG2","2017","Yes"
"Altavista Power Station","10773","010773FACLTY","CSOSG2","2017","Yes"
"Southampton Power Station","10774","010774FACLTY","CSOSG2","2017","Yes"
"AG - Energy","10803","010803FACLTY","CSOSG2","2017","Yes"
"Grayling Generating Station","10822","010822FACLTY","CSOSG2","2017","Yes"
"Hazleton Generation","10870","010870FACLTY","CSOSG2","2017","Yes"
"Linden Cogeneration Facility","50006","050006FACLTY","CSOSG2","2017","Yes"
"Nelson Industrial Steam Company","50030","050030FACLTY","CSOSG2","2017","Yes"
"Northeastern Power Company","50039","050039FACLTY","CSOSG2","2017","Yes"
"Paris Energy Center","50109","050109FACLTY","CSOSG2","2017","Yes"
"New Gulf Power Facility","50137","050137FACLTY","CSOSG2","2017","Yes"
"Niagara Generation, LLC","50202","050202FACLTY","CSOSG2","2017","Yes"
"PEI Power Corporation","50279","050279FACLTY","CSOSG2","2017","Yes"
"Bethpage Energy Center","50292","050292FACLTY","CSOSG2","2017","Yes"
"Newark Bay Cogen","50385","050385FACLTY","CSOSG2","2017","Yes"
"Indeck-Silver Springs Energy Center","50449","050449FACLTY","CSOSG2","2017","Yes"
"Indeck-Oswego Energy Center","50450","050450FACLTY","CSOSG2","2017","Yes"
"Indeck-Yerkes Energy Center","50451","050451FACLTY","CSOSG2","2017","Yes"
"Indeck-Corinth Energy Center","50458","050458FACLTY","CSOSG2","2017","Yes"
"Bayonne Plant Holding, LLC","50497","050497FACLTY","CSOSG2","2017","Yes"
"Frontier Generating Station","50558","050558FACLTY","CSOSG2","2017","Yes"
"Eagle Point Power Generation","50561","050561FACLTY","CSOSG2","2017","Yes"
"Rausch Creek Generation, LLC","50611","050611FACLTY","CSOSG2","2017","Yes"
"ExxonMobil Beaumont Refinery","50625","050625FACLTY","CSOSG2","2017","Yes"
"Sterling Power Plant","50744","050744FACLTY","CSOSG2","2017","Yes"
"Panther Creek Energy Facility","50776","050776FACLTY","CSOSG2","2017","Yes"
"EFS Parlin Holdings, LLC","50799","050799FACLTY","CSOSG2","2017","Yes"
"Odyssey Energy Altura Cogen, LLC","50815","050815FACLTY","CSOSG2","2017","Yes"
"TES Filer City Station","50835","050835FACLTY","CSOSG2","2017","Yes"
"Elmwood Power LLC","50852","050852FACLTY","CSOSG2","2017","Yes"
"Wheelabrator Frackville Energy","50879","050879FACLTY","CSOSG2","2017","Yes"
"Northampton Generating Plant","50888","050888FACLTY","CSOSG2","2017","Yes"
"Bellemeade Power Station","50966","050966FACLTY","CSOSG2","2017","Yes"
"Scrubgrass Generating Plant","50974","050974FACLTY","CSOSG2","2017","Yes"
"Carr Street Generating Station","50978","050978FACLTY","CSOSG2","2017","Yes"
"Mecklenburg Power Station","52007","052007FACLTY","CSOSG2","2017","Yes"
"Doswell Limited Partnership","52019","052019FACLTY","CSOSG2","2017","Yes"
"Nassau Energy Corporation","52056","052056FACLTY","CSOSG2","2017","Yes"
"Sandow Station","52071","052071FACLTY","CSOSG2","2017","Yes"
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY","CSOSG2","2017","Yes"
"Texas City Cogeneration","52088","052088FACLTY","CSOSG2","2017","Yes"
"C. R. Wing Cogeneration Plant","52176","052176FACLTY","CSOSG2","2017","Yes"
"Rensselaer Cogen","54034","054034FACLTY","CSOSG2","2017","Yes"
"Lockport","54041","054041FACLTY","CSOSG2","2017","Yes"
"Indeck-Olean Energy Center","54076","054076FACLTY","CSOSG2","2017","Yes"
"Spruance Operating Services, LLC","54081","054081FACLTY","CSOSG2","2017","Yes"
"KIAC Cogeneration","54114","054114FACLTY","CSOSG2","2017","Yes"
"Fortistar North Tonawanda Inc","54131","054131FACLTY","CSOSG2","2017","Yes"
"Nissequogue Energy Center","54149","054149FACLTY","CSOSG2","2017","Yes"
"Birchwood Power Facility","54304","054304FACLTY","CSOSG2","2017","Yes"
"Cadillac Renewable Energy","54415","054415FACLTY","CSOSG2","2017","Yes"
"Independence","54547","054547FACLTY","CSOSG2","2017","Yes"
"North East Cogeneration Plant","54571","054571FACLTY","CSOSG2","2017","Yes"
"Saranac Power Partners, LP","54574","054574FACLTY","CSOSG2","2017","Yes"
"Massena Energy Facility","54592","054592FACLTY","CSOSG2","2017","Yes"
"Batavia Energy","54593","054593FACLTY","CSOSG2","2017","Yes"
"St. Nicholas Cogeneration Project","54634","054634FACLTY","CSOSG2","2017","Yes"
"Lakewood","54640","054640FACLTY","CSOSG2","2017","Yes"
"Genesee Power Station","54751","054751FACLTY","CSOSG2","2017","Yes"
"Grays Ferry Cogen Partnership","54785","054785FACLTY","CSOSG2","2017","Yes"
"Johnson County Generation Facility","54817","054817FACLTY","CSOSG2","2017","Yes"
"Brandywine Power Facility","54832","054832FACLTY","CSOSG2","2017","Yes"
"Gordonsville Power Station","54844","054844FACLTY","CSOSG2","2017","Yes"
"Brooklyn Navy Yard Cogeneration","54914","054914FACLTY","CSOSG2","2017","Yes"
"Michigan Power Limited Partnership","54915","054915FACLTY","CSOSG2","2017","Yes"
"Whitewater Cogeneration Facility","55011","055011FACLTY","CSOSG2","2017","Yes"
"Sweeny Cogeneration Facility","55015","055015FACLTY","CSOSG2","2017","Yes"
"Depere Energy Center","55029","055029FACLTY","CSOSG2","2017","Yes"
"Pasadena Power Plant","55047","055047FACLTY","CSOSG2","2017","Yes"
"Tenaska Frontier Generating Station","55062","055062FACLTY","CSOSG2","2017","Yes"
"Batesville Generation Facility","55063","055063FACLTY","CSOSG2","2017","Yes"
"Blackhawk Station","55064","055064FACLTY","CSOSG2","2017","Yes"
"Mustang Station","55065","055065FACLTY","CSOSG2","2017","Yes"
"Pine Bluff Energy Center","55075","055075FACLTY","CSOSG2","2017","Yes"
"Red Hills Generation Facility","55076","055076FACLTY","CSOSG2","2017","Yes"
"Brownsville Combustion Turbine Plant","55081","055081FACLTY","CSOSG2","2017","Yes"
"Gregory Power Facility","55086","055086FACLTY","CSOSG2","2017","Yes"
"Zeeland Generating Station","55087","055087FACLTY","CSOSG2","2017","Yes"
"Dearborn Industrial Generation","55088","055088FACLTY","CSOSG2","2017","Yes"
"Taft Cogeneration Facility","55089","055089FACLTY","CSOSG2","2017","Yes"
"Midlothian Energy","55091","055091FACLTY","CSOSG2","2017","Yes"
"Lamar Power Plant","55097","055097FACLTY","CSOSG2","2017","Yes"
"Frontera Generation Facility","55098","055098FACLTY","CSOSG2","2017","Yes"
"Kalamazoo River Generating Station","55101","055101FACLTY","CSOSG2","2017","Yes"
"Livingston Generating Station","55102","055102FACLTY","CSOSG2","2017","Yes"
"Sabine Cogeneration Facility","55104","055104FACLTY","CSOSG2","2017","Yes"
"Rocky Road Power, LLC","55109","055109FACLTY","CSOSG2","2017","Yes"
"Madison Generating Station","55110","055110FACLTY","CSOSG2","2017","Yes"
"Vermillion Generating Station","55111","055111FACLTY","CSOSG2","2017","Yes"
"R S Cogen LLC","55117","055117FACLTY","CSOSG2","2017","Yes"
"SRO Cogen Limited Partnership","55120","055120FACLTY","CSOSG2","2017","Yes"
"Magic Valley Generating Station","55123","055123FACLTY","CSOSG2","2017","Yes"
"Kendall Energy Facility","55131","055131FACLTY","CSOSG2","2017","Yes"
"Tenaska Gateway Generating Station","55132","055132FACLTY","CSOSG2","2017","Yes"
"Neenah Energy Facility","55135","055135FACLTY","CSOSG2","2017","Yes"
"Rio Nogales Power Project, LP","55137","055137FACLTY","CSOSG2","2017","Yes"
"Walton Discover Power Facility","55138","055138FACLTY","CSOSG2","2017","Yes"
"Wolf Hollow Generating Station","55139","055139FACLTY","CSOSG2","2017","Yes"
"Hays Energy Facility","55144","055144FACLTY","CSOSG2","2017","Yes"
"Green Country Energy, LLC","55146","055146FACLTY","CSOSG2","2017","Yes"
"Worthington Generation","55148","055148FACLTY","CSOSG2","2017","Yes"
"Guadalupe Generating Station","55153","055153FACLTY","CSOSG2","2017","Yes"
"Lost Pines 1","55154","055154FACLTY","CSOSG2","2017","Yes"
"Bluegrass Generating Station","55164","055164FACLTY","CSOSG2","2017","Yes"
"Calcasieu Plant","55165","055165FACLTY","CSOSG2","2017","Yes"
"Bastrop Clean Energy Center","55168","055168FACLTY","CSOSG2","2017","Yes"
"Bosque County Power Plant","55172","055172FACLTY","CSOSG2","2017","Yes"
"Acadia Power Station","55173","055173FACLTY","CSOSG2","2017","Yes"
"Eastman Cogeneration Facility","55176","055176FACLTY","CSOSG2","2017","Yes"
"Dogwood Energy Facility","55178","055178FACLTY","CSOSG2","2017","Yes"
"Nelson Energy Center","55183","055183FACLTY","CSOSG2","2017","Yes"
"Channelview Cogeneration Facility","55187","055187FACLTY","CSOSG2","2017","Yes"
"Cordova Energy Company","55188","055188FACLTY","CSOSG2","2017","Yes"
"Ontelaunee Energy Center","55193","055193FACLTY","CSOSG2","2017","Yes"
"Springdale Generating Station (55196)","55196","055196FACLTY","CSOSG2","2017","Yes"
"Caledonia","55197","055197FACLTY","CSOSG2","2017","Yes"
"Riverside Generating Company","55198","055198FACLTY","CSOSG2","2017","Yes"
"Elwood Energy Facility","55199","055199FACLTY","CSOSG2","2017","Yes"
"Gibson City Energy Center, LLC","55201","055201FACLTY","CSOSG2","2017","Yes"
"Pinckneyville Power Plant","55202","055202FACLTY","CSOSG2","2017","Yes"
"Kinmundy Power Plant","55204","055204FACLTY","CSOSG2","2017","Yes"
"Corpus Christi Energy Center","55206","055206FACLTY","CSOSG2","2017","Yes"
"Odessa Ector Generating Station","55215","055215FACLTY","CSOSG2","2017","Yes"
"Morris Cogeneration, LLC","55216","055216FACLTY","CSOSG2","2017","Yes"
"Hinds Energy Facility","55218","055218FACLTY","CSOSG2","2017","Yes"
"Attala Generating Plant","55220","055220FACLTY","CSOSG2","2017","Yes"
"Oswald Generating Station","55221","055221FACLTY","CSOSG2","2017","Yes"
"Lincoln Generating Facility","55222","055222FACLTY","CSOSG2","2017","Yes"
"Ennis Power Company, LLC","55223","055223FACLTY","CSOSG2","2017","Yes"
"Wheatland Generating Facility LLC","55224","055224FACLTY","CSOSG2","2017","Yes"
"Oneta Energy Center","55225","055225FACLTY","CSOSG2","2017","Yes"
"Freestone Power Generation","55226","055226FACLTY","CSOSG2","2017","Yes"
"Greenville Electric Gen Station","55228","055228FACLTY","CSOSG2","2017","Yes"
"Montpelier Electric Gen Station","55229","055229FACLTY","CSOSG2","2017","Yes"
"Jack County Generation Facility","55230","055230FACLTY","CSOSG2","2017","Yes"
"Liberty Electric Power Plant","55231","055231FACLTY","CSOSG2","2017","Yes"
"Marshall County","55232","055232FACLTY","CSOSG2","2017","Yes"
"Handsome Lake Energy","55233","055233FACLTY","CSOSG2","2017","Yes"
"Audrain Power Plant","55234","055234FACLTY","CSOSG2","2017","Yes"
"Lee County Generating Station, LLC","55236","055236FACLTY","CSOSG2","2017","Yes"
"Shelby County","55237","055237FACLTY","CSOSG2","2017","No"
"Rockford Energy Center","55238","055238FACLTY","CSOSG2","2017","Yes"
"Red Oak Power, LLC","55239","055239FACLTY","CSOSG2","2017","Yes"
"Hog Bayou Energy Center","55241","055241FACLTY","CSOSG2","2017","Yes"
"Astoria Gas Turbine Power","55243","055243FACLTY","CSOSG2","2017","Yes"
"Darby Electric Generating Station","55247","055247FACLTY","CSOSG2","2017","Yes"
"Tait Electric Generating Station","55248","055248FACLTY","CSOSG2","2017","Yes"
"University Park Energy","55250","055250FACLTY","CSOSG2","2017","Yes"
"Gleason Combustion Turbine Plant","55251","055251FACLTY","CSOSG2","2017","Yes"
"Crete Energy Park","55253","055253FACLTY","CSOSG2","2017","Yes"
"Whiting Clean Energy, Inc.","55259","055259FACLTY","CSOSG2","2017","Yes"
"AMP-Ohio Gas Turbines Bowling Green","55262","055262FACLTY","CSOSG2","2017","Yes"
"AMP-Ohio Gas Turbines Galion","55263","055263FACLTY","CSOSG2","2017","Yes"
"AMP-Ohio Gas Turbines Napoleon","55264","055264FACLTY","CSOSG2","2017","Yes"
"Southaven Combined Cycle Plant","55269","055269FACLTY","CSOSG2","2017","Yes"
"Jackson Generating Station","55270","055270FACLTY","CSOSG2","2017","Yes"
"Tenaska Lindsay Hill Generating Station","55271","055271FACLTY","CSOSG2","2017","Yes"
"Ceredo Generating Station","55276","055276FACLTY","CSOSG2","2017","Yes"
"Aurora","55279","055279FACLTY","CSOSG2","2017","Yes"
"Southeast Chicago Energy Project","55281","055281FACLTY","CSOSG2","2017","Yes"
"Big Sandy Peaker Plant","55284","055284FACLTY","CSOSG2","2017","Yes"
"Wolf Hills Energy","55285","055285FACLTY","CSOSG2","2017","Yes"
"Decatur Energy Center","55292","055292FACLTY","CSOSG2","2017","Yes"
"Morgan Energy Center","55293","055293FACLTY","CSOSG2","2017","Yes"
"Calumet Energy Team, LLC","55296","055296FACLTY","CSOSG2","2017","Yes"
"Covert Generating Station","55297","055297FACLTY","CSOSG2","2017","Yes"
"Fairless Energy Center","55298","055298FACLTY","CSOSG2","2017","Yes"
"Channel Energy Center","55299","055299FACLTY","CSOSG2","2017","Yes"
"Wise County Power Company, LLC","55320","055320FACLTY","CSOSG2","2017","Yes"
"Baytown Energy Center","55327","055327FACLTY","CSOSG2","2017","Yes"
"Holland Energy Facility","55334","055334FACLTY","CSOSG2","2017","Yes"
"Helix Ironwood LLC","55337","055337FACLTY","CSOSG2","2017","Yes"
"Dell Power Plant","55340","055340FACLTY","CSOSG2","2017","Yes"
"Armstrong Power, LLC","55347","055347FACLTY","CSOSG2","2017","Yes"
"Troy Energy, LLC","55348","055348FACLTY","CSOSG2","2017","Yes"
"Pleasants Energy, LLC","55349","055349FACLTY","CSOSG2","2017","Yes"
"Dresden Energy Facility","55350","055350FACLTY","CSOSG2","2017","Yes"
"Brazos Valley Energy, LP","55357","055357FACLTY","CSOSG2","2017","Yes"
"Cottonwood Energy Project","55358","055358FACLTY","CSOSG2","2017","Yes"
"Sugar Creek Generating Station","55364","055364FACLTY","CSOSG2","2017","Yes"
"LaPorte Generating Station","55365","055365FACLTY","CSOSG2","2017","Yes"
"Astoria Energy","55375","055375FACLTY","CSOSG2","2017","Yes"
"Gans Generating Facility","55377","055377FACLTY","CSOSG2","2017","Yes"
"Union Power Station","55380","055380FACLTY","CSOSG2","2017","Yes"
"Commonwealth Chesapeake","55381","055381FACLTY","CSOSG2","2017","Yes"
"Rockgen Energy Center","55391","055391FACLTY","CSOSG2","2017","Yes"
"Zion Energy Center","55392","055392FACLTY","CSOSG2","2017","Yes"
"Crossroads Energy Center (CPU)","55395","055395FACLTY","CSOSG2","2017","Yes"
"Washington Power Company LLC","55397","055397FACLTY","CSOSG2","2017","Yes"
"Rolling Hills Generating LLC","55401","055401FACLTY","CSOSG2","2017","Yes"
"Renaissance Power","55402","055402FACLTY","CSOSG2","2017","Yes"
"Carville Energy Center","55404","055404FACLTY","CSOSG2","2017","Yes"
"Athens Generating Company","55405","055405FACLTY","CSOSG2","2017","Yes"
"Calhoun Generating Facility","55409","055409FACLTY","CSOSG2","2017","Yes"
"Hillabee Energy Center","55411","055411FACLTY","CSOSG2","2017","Yes"
"Raccoon Creek Power Plant","55417","055417FACLTY","CSOSG2","2017","Yes"
"Hot Spring Energy Facility","55418","055418FACLTY","CSOSG2","2017","Yes"
"Plaquemine Cogen Facility","55419","055419FACLTY","CSOSG2","2017","Yes"
"Bayou Cove Peaking Power Plant","55433","055433FACLTY","CSOSG2","2017","Yes"
"Elgin Energy Center, LLC","55438","055438FACLTY","CSOSG2","2017","Yes"
"Tenaska Virginia Generating Station","55439","055439FACLTY","CSOSG2","2017","Yes"
"Central Alabama Gen Station","55440","055440FACLTY","CSOSG2","2017","Yes"
"Columbia Energy Center (MO)","55447","055447FACLTY","CSOSG2","2017","Yes"
"Magnolia Combined Cycle Plant","55451","055451FACLTY","CSOSG2","2017","Yes"
"McClain Energy Facility","55457","055457FACLTY","CSOSG2","2017","Yes"
"Redbud Power Plant","55463","055463FACLTY","CSOSG2","2017","Yes"
"Deer Park Energy Center","55464","055464FACLTY","CSOSG2","2017","Yes"
"Ouachita Plant","55467","055467FACLTY","CSOSG2","2017","Yes"
"South Houston Green Power Site","55470","055470FACLTY","CSOSG2","2017","No"
"Forney Power Plant","55480","055480FACLTY","CSOSG2","2017","Yes"
"Goose Creek Power Plant","55496","055496FACLTY","CSOSG2","2017","Yes"
"Tenaska Kiamichi Generating Station","55501","055501FACLTY","CSOSG2","2017","Yes"
"Lawrenceburg Energy Facility","55502","055502FACLTY","CSOSG2","2017","Yes"
"Waterford Plant","55503","055503FACLTY","CSOSG2","2017","Yes"
"Fayette Power Company LLC","55516","055516FACLTY","CSOSG2","2017","Yes"
"York Energy Center","55524","055524FACLTY","CSOSG2","2017","Yes"
"McKinley Paper WI Company","55558","055558FACLTY","CSOSG2","2017","Yes"
"Binghamton Cogen Plant","55600","055600FACLTY","CSOSG2","2017","Yes"
"Perryville Power Station","55620","055620FACLTY","CSOSG2","2017","Yes"
"LSP University Park, LLC","55640","055640FACLTY","CSOSG2","2017","Yes"
"Riverside Energy Center","55641","055641FACLTY","CSOSG2","2017","Yes"
"Spring Creek Power Plant","55651","055651FACLTY","CSOSG2","2017","Yes"
"Chambersburg Units 12 & 13","55654","055654FACLTY","CSOSG2","2017","Yes"
"Harrison County Power Project","55664","055664FACLTY","CSOSG2","2017","Yes"
"Lower Mount Bethel Energy, LLC","55667","055667FACLTY","CSOSG2","2017","Yes"
